tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
208624,220173,9/7/2015,6,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,369 DEKALB AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.69008114,-73.96306482,994492.9401,190693.764,35,193,3055114,3019210001
411445,219440,11/1/2015,27,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,226 WILLOUGHBY AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.69229174,-73.96245575,994661.5038,191499.2224,35,193,3339206,3019220001
208837,220174,9/8/2015,13,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,224 WILLOUGHBY AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.69216809,-73.96245445,994661.885,191454.1746,35,193,3339205,3019220001
208865,219320,9/8/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,275 CLASSON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.69183413,-73.96069006,995151.2285,191332.7188,33,193,3055128,3019240012
208864,219320,9/8/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,275 CLASSON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.69172554,-73.96066882,995157.1347,191293.1575,33,193,3055128,3019240012
262730,221176,9/26/2015,20,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,Damage,Volunteer,"Stones,RootOther,TrunkOther,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,433 DEKALB AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3019300,New York,40.69042988,-73.96002768,995335.1491,190821.1893,33,193,3055134,3019240060
208866,219320,9/8/2015,16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,251 CLASSON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.69194056,-73.96071087,995145.4401,191371.489,33,193,3343740,3019247501
198960,221174,9/2/2015,9,0,OnCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,1or2,Helpful,Damage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,251 CLASSON AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3019300,New York,40.69238948,-73.96053114,995195.2078,191535.0674,33,193,3343740,3019247501
199017,221195,9/2/2015,23,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,NoDamage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,930 KENT AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.6924329,-73.95889049,995650.1727,191551.094,33,235,3055148,3019250034
262733,221184,9/26/2015,11,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,Volunteer,"Stones,RootOther,TrunkOther,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,459 DEKALB AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.6905529,-73.95896465,995629.9283,190866.1482,33,235,3055156,3019250060
262732,221184,9/26/2015,11,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,455 DEKALB AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.69053831,-73.95908574,995596.3493,190860.8152,33,235,3055157,3019250062
199015,221195,9/2/2015,16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Helpful,Damage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,959 KENT AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.69123919,-73.95865447,995715.8291,191116.2225,33,235,3055163,3019260008
271294,221206,9/29/2015,5,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,3or4,Unsure,NoDamage,Volunteer,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,205 FRANKLIN AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.69238439,-73.9575352,996026.0197,191533.6022,33,235,3055198,3019270026
263912,221204,9/27/2015,3,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,214 SKILLMAN STREET,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.69169778,-73.95658808,996288.7925,191283.5791,33,235,3055214,3019270051
267857,221218,9/28/2015,3,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,Damage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,232 SKILLMAN STREET,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.69118747,-73.95638188,996346.0673,191097.6868,33,235,3055217,3019270060
267858,221218,9/28/2015,6,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,"Stones,RootOther,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,238 SKILLMAN STREET,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.69110552,-73.95636549,996350.6254,191067.8328,33,235,3055218,3019270063
262738,221207,9/27/2015,20,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,Damage,Volunteer,"Stones,RootOther,WiresRope,TrunkOther,BranchOther",TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,507 DEKALB AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.69081284,-73.95670236,996257.2594,190961.1526,33,235,3055221,3019270066
279683,221216,10/3/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,3or4,Helpful,NoDamage,Volunteer,"Stones,RootOther,TrunkOther,BranchLights",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,980 BEDFORD AVENUE,11205,Brooklyn,303,3,Brooklyn,33,57,25,BK69,Clinton Hill,3023500,New York,40.69137465,-73.95560329,996561.9488,191165.9894,33,235,3055257,3019280064
140944,219159,8/12/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,3or4,Helpful,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,301 VANDERBILT AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68898662,-73.96892495,992867.9401,190294.3688,35,197,3055280,3019290015
572743,219176,6/1/2016,7,0,OnCurb,Alive,Fair,Quercus velutina,black oak,1or2,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,324 WAVERLY AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68834002,-73.96681336,993453.6279,190059.009,35,197,3055311,3019300001
221658,219167,9/13/2015,9,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,"Stones,RootOther,TrunkOther,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,325 CLINTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68815185,-73.96774108,993196.3683,189990.3556,35,197,3055311,3019300001
568182,219169,5/28/2016,2,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,324 WAVERLY AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68825746,-73.9669135,993425.8681,190028.9202,35,197,3055311,3019300001
264696,219168,9/27/2015,2,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,None,NoDamage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,280 DEKALB AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68943101,-73.96761606,993230.8688,190456.4036,35,197,3345391,3019300022
572737,219176,6/1/2016,6,0,OnCurb,Alive,Fair,Quercus velutina,black oak,1or2,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,304 WAVERLY AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68875976,-73.96689524,993430.8635,190211.9241,35,197,3055328,3019300036
572738,219176,6/1/2016,5,0,OnCurb,Alive,Fair,Quercus bicolor,swamp white oak,1or2,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,306 WAVERLY AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68868103,-73.96687988,993435.1338,190183.2398,35,197,3055313,3019307501
572741,219176,6/1/2016,6,0,OnCurb,Alive,Fair,Tilia tomentosa,silver linden,1or2,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,251 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68842256,-73.96682946,993449.1515,190089.0779,35,197,3319502,3019310001
572739,219176,6/1/2016,7,0,OnCurb,Alive,Fair,Quercus velutina,black oak,None,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,309 WAVERLY AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68858817,-73.96686177,993440.1696,190149.4127,35,197,3319502,3019310001
217040,219174,9/11/2015,9,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,None,NoDamage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,341 WASHINGTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68862124,-73.96599107,993681.6347,190161.5512,35,197,3055342,3019320006
217041,219174,9/11/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,Damage,Volunteer,"Stones,RootOther,TrunkOther,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,339 WASHINGTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68868363,-73.96600371,993678.1183,190184.2804,35,197,3055343,3019320007
217043,219174,9/11/2015,5,0,OnCurb,Alive,Fair,Quercus acutissima,sawtooth oak,1or2,None,NoDamage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,333 WASHINGTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68882848,-73.96603308,993669.9539,190237.0526,35,197,3055346,3019320010
217044,219174,9/11/2015,11,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,NoDamage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,331 WASHINGTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68888192,-73.96604391,993666.9418,190256.5208,35,197,3055347,3019320011
220008,219183,9/12/2015,8,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,3or4,Helpful,NoDamage,Volunteer,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,317 WASHINGTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68935277,-73.96596951,993687.5093,190428.0706,35,197,3055354,3019320018
220006,219183,9/12/2015,12,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,Volunteer,"RootOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,309 WASHINGTON AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68955187,-73.96600992,993676.2741,190500.6056,35,197,3321863,3019320022
406883,219208,10/30/2015,4,0,OnCurb,Alive,Fair,Cercis canadensis,eastern redbud,None,None,NoDamage,NYC Parks Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,332 DEKALB AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68974143,-73.96494598,993971.3021,190569.7826,35,193,3055374,3019330001
651864,219210,8/3/2016,2,0,OffsetFromCurb,Alive,Fair,Cornus mas,Cornelian cherry,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,325 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68867216,-73.96250451,994648.5468,190180.4983,35,193,3055380,3019330150
651865,219210,8/3/2016,3,0,OffsetFromCurb,Alive,Fair,Gymnocladus dioicus,Kentucky coffeetree,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,325 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68867629,-73.96246886,994658.4323,190182.0081,35,193,3055380,3019330150
651863,219210,8/3/2016,2,0,OffsetFromCurb,Alive,Fair,Cornus mas,Cornelian cherry,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,325 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68867175,-73.96250807,994647.5586,190180.3471,35,193,3055380,3019330150
651862,219210,8/3/2016,2,0,OffsetFromCurb,Alive,Fair,Cornus mas,Cornelian cherry,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,325 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68866761,-73.96254372,994637.6728,190178.8375,35,193,3055380,3019330150
651866,219210,8/3/2016,16,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,325 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68868042,-73.96243321,994668.3177,190183.5176,35,193,3055380,3019330150
110475,221098,8/1/2015,4,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,255 FRANKLIN AVENUE,11205,Brooklyn,303,3,Brooklyn,36,57,25,BK75,Bedford,3023300,New York,40.69056681,-73.95717131,996127.2531,190871.4536,36,233,3055393,3019410018
110537,221096,8/1/2015,5,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,256 SKILLMAN STREET,11205,Brooklyn,303,3,Brooklyn,36,57,25,BK75,Bedford,3023300,New York,40.69034433,-73.95631929,996363.5765,190790.5135,36,233,3055397,3019410029
140734,219016,8/12/2015,20,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,Volunteer,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,342 CLINTON AVENUE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68770799,-73.96781365,993176.302,189828.6365,35,197,3055458,3019430016
140939,219019,8/12/2015,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,109 GREENE AVENUE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68650688,-73.96796875,993133.4501,189391.0228,35,197,3055462,3019430038
267804,219177,9/28/2015,21,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,NoDamage,Volunteer,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,244 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68818252,-73.96651722,993535.7777,190001.6561,35,197,3055480,3019450020
267802,219177,9/28/2015,4,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,1or2,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,246 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68819361,-73.96642023,993562.6743,190005.707,35,197,3055481,3019450021
140994,219040,8/12/2015,4,0,OnCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,None,None,Damage,Volunteer,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,364 WASHINGTON AVENUE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68780917,-73.9658244,993727.9709,189865.7089,35,197,3055490,3019450030
140998,219040,8/12/2015,5,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,Damage,Volunteer,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,374 WASHINGTON AVENUE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68751946,-73.96576562,993744.3133,189760.1671,35,197,3055494,3019450035
262715,219043,9/26/2015,22,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,151 GREENE AVENUE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68674751,-73.96587789,993713.2862,189478.9108,35,197,3055502,3019457501
273160,219056,9/30/2015,7,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,369 WASHINGTON AVENUE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68746735,-73.96559091,993792.7749,189741.198,35,197,3341955,3019460004
651850,219210,8/3/2016,20,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,4orMore,Helpful,NoDamage,NYC Parks Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,286 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68849777,-73.96400883,994231.3839,190116.7881,35,197,3055534,3019470016
651851,219210,8/3/2016,16,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,4orMore,Helpful,NoDamage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,290 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68850851,-73.96391614,994257.0859,190120.7133,35,197,3259379,3019470018
220049,219141,9/12/2015,13,0,OnCurb,Alive,Fair,Acer rubrum,red maple,1or2,None,Damage,Volunteer,"Stones,RootOther,TrunkOther,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,27 CLIFTON PLACE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68779217,-73.9633212,994422.1909,189859.7965,35,197,3055557,3019470040
220043,219141,9/12/2015,4,0,OnCurb,Alive,Fair,Parrotia persica,Persian ironwood,1or2,None,NoDamage,Volunteer,"RootOther,WiresRope,BranchOther",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,5 CLIFTON PLACE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019700,New York,40.68770955,-73.96402575,994226.8088,189829.6128,35,197,3055566,3019470049
651867,219210,8/3/2016,14,0,OffsetFromCurb,Alive,Fair,Tilia cordata,littleleaf linden,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,330 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68869117,-73.96234053,994694.0198,190187.4432,35,231,3055573,3019480007
651874,219210,8/3/2016,2,0,OffsetFromCurb,Alive,Fair,Cornus mas,Cornelian cherry,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,342 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68875893,-73.96175591,994856.1399,190212.2023,35,231,3055580,3019480014
651873,219210,8/3/2016,13,0,OffsetFromCurb,Alive,Fair,Quercus palustris,pin oak,4orMore,Helpful,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,342 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68875522,-73.961788,994847.2429,190210.8437,35,231,3055580,3019480014
651875,219210,8/3/2016,2,0,OffsetFromCurb,Alive,Fair,Cornus mas,Cornelian cherry,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,342 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68875935,-73.96175235,994857.1284,190212.3532,35,231,3055580,3019480014
651880,219210,8/3/2016,12,0,OffsetFromCurb,Alive,Fair,Quercus palustris,pin oak,4orMore,Helpful,NoDamage,NYC Parks Staff,"RootOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,346 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68878414,-73.96153846,994916.4406,190221.4116,35,231,3055582,3019480016
651879,219210,8/3/2016,2,0,OffsetFromCurb,Alive,Fair,Cornus mas,Cornelian cherry,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,346 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68878373,-73.96154203,994915.4521,190221.2607,35,231,3055582,3019480016
651878,219210,8/3/2016,2,0,OffsetFromCurb,Alive,Fair,Cornus mas,Cornelian cherry,4orMore,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,346 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68877959,-73.96157768,994905.5666,190219.7512,35,231,3055582,3019480016
651881,219210,8/3/2016,22,0,OffsetFromCurb,Alive,Fair,Quercus palustris,pin oak,4orMore,Helpful,NoDamage,NYC Parks Staff,"RootOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,350 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68879612,-73.96143509,994945.1082,190225.7902,35,231,3055585,3019480019
651886,219210,8/3/2016,24,0,OffsetFromCurb,Alive,Fair,Platanus x acerifolia,London planetree,4orMore,Helpful,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,360 LAFAYETTE AVENUE,11205,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019300,New York,40.68883289,-73.96111782,995033.088,190239.2265,35,231,3055588,3019480024
